sortie,time_s,mode,relay,lon,lat,altitude_m
Q2-001,422.9625813691712,direct,,109.2308517,23.0085095,226.58774410751352
Q2-001,423.96144747126726,direct,,109.2308517,23.0085095,229.58434241380178
Q2-001,424.96031357336335,direct,,109.2308517,23.0085095,232.58094072009004
Q2-001,425.95917967545944,direct,,109.2308517,23.0085095,235.5775390263783
Q2-001,426.9580457775555,direct,,109.2308517,23.0085095,238.57413733266657
Q2-001,427.95691187965167,direct,,109.2308517,23.0085095,241.570735638955
Q2-001,428.95577798174776,direct,,109.2308517,23.0085095,244.56733394524326
Q2-001,429.95464408384385,direct,,109.2308517,23.0085095,247.56393225153153
Q2-001,430.95351018593993,direct,,109.2308517,23.0085095,250.5605305578198
Q2-001,431.952376288036,direct,,109.2308517,23.0085095,253.55712886410805
Q2-001,432.9512423901321,direct,,109.2308517,23.0085095,256.5537271703963
Q2-001,433.9501084922282,direct,,109.2308517,23.0085095,259.5503254766846
Q2-001,434.94897459432434,direct,,109.2308517,23.0085095,262.546923782973
Q2-001,435.9478406964204,direct,,109.2308517,23.0085095,265.5435220892613
Q2-001,436.9467067985165,direct,,109.2308517,23.0085095,268.54012039554954
Q2-001,437.9455729006126,direct,,109.2308517,23.0085095,271.5367187018378
Q2-001,438.9444390027087,direct,,109.23088163132512,23.00857014307638,273.0566101074219
Q2-001,439.9433051048048,direct,,109.23094236928071,23.008693202662467,273.0566101074219
Q2-001,440.94217120690087,direct,,109.2310031072363,23.00881626224855,273.0566101074219
Q2-001,441.941037308997,direct,,109.2310638451919,23.00893932183464,273.0566101074219
Q2-001,442.9399034110931,direct,,109.23112458314748,23.009062381420726,273.0566101074219
Q2-001,443.9387695131892,direct,,109.23118532110307,23.00918544100681,273.0566101074219
Q2-001,444.9376356152853,direct,,109.23124605905866,23.009308500592898,273.0566101074219
Q2-001,445.93650171738136,direct,,109.23130679701426,23.00943156017898,273.0566101074219
Q2-001,446.93536781947745,direct,,109.23136753496985,23.00955461976507,273.0566101074219
Q2-001,447.93423392157354,direct,,109.23142827292543,23.009677679351157,273.0566101074219
Q2-001,448.9331000236697,direct,,109.23148901088102,23.00980073893724,273.0566101074219
Q2-001,449.93196612576577,direct,,109.23154974883661,23.009923798523328,273.0566101074219
Q2-001,450.93083222786186,direct,,109.2316104867922,23.010046858109416,273.0566101074219
Q2-001,451.92969832995794,direct,,109.2316712247478,23.0101699176955,273.0566101074219
Q2-001,452.92856443205403,direct,,109.23173196270339,23.010292977281587,273.0566101074219
Q2-001,453.9274305341501,direct,,109.23179270065897,23.010416036867674,273.0566101074219
Q2-001,454.9262966362462,direct,,109.23185343861456,23.01053909645376,273.0566101074219
Q2-001,455.92516273834235,direct,,109.23191417657016,23.010662156039846,273.0566101074219
Q2-001,456.92402884043844,direct,,109.23197491452575,23.01078521562593,273.0566101074219
Q2-001,457.9228949425345,direct,,109.23203565248134,23.010908275212017,273.0566101074219
Q2-001,458.9217610446306,direct,,109.23209639043692,23.011031334798105,273.0566101074219
Q2-001,459.9206271467267,direct,,109.23215712839252,23.01115439438419,273.0566101074219
Q2-001,460.9194932488228,direct,,109.23221786634811,23.011277453970276,273.0566101074219
Q2-001,461.9183593509189,direct,,109.2322786043037,23.011400513556364,273.0566101074219
Q2-001,462.917225453015,direct,,109.2323393422593,23.011523573142448,273.0566101074219
Q2-001,463.9160915551111,direct,,109.23240008021487,23.011646632728535,273.0566101074219
Q2-001,464.9149576572072,direct,,109.23246081817047,23.011769692314623,273.0566101074219
Q2-001,465.9138237593033,direct,,109.23252155612606,23.011892751900707,273.0566101074219
Q2-001,466.9126898613994,direct,,109.23258229408165,23.012015811486794,273.0566101074219
Q2-001,467.91155596349546,direct,,109.23264303203725,23.01213887107288,273.0566101074219
Q2-001,468.91042206559155,direct,,109.23270376999284,23.012261930658966,273.0566101074219
Q2-001,469.9092881676877,direct,,109.23276450794842,23.012384990245053,273.0566101074219
Q2-001,470.9081542697838,direct,,109.23282524590401,23.012508049831137,273.0566101074219
Q2-001,471.90702037187987,direct,,109.2328859838596,23.012631109417224,273.0566101074219
Q2-001,472.90588647397595,direct,,109.2329467218152,23.012754169003312,273.0566101074219
Q2-001,473.90475257607204,direct,,109.23300745977079,23.012877228589396,273.0566101074219
Q2-001,474.90361867816813,direct,,109.23306819772637,23.013000288175483,273.0566101074219
Q2-001,475.9024847802642,direct,,109.23312893568196,23.01312334776157,273.0566101074219
Q2-001,476.90135088236036,direct,,109.23318967363755,23.013246407347655,273.0566101074219
Q2-001,477.90021698445645,direct,,109.23325041159315,23.013369466933742,273.0566101074219
Q2-001,478.89908308655254,direct,,109.23331114954874,23.01349252651983,273.0566101074219
Q2-001,479.8979491886486,direct,,109.23337188750432,23.013615586105914,273.0566101074219
Q2-001,480.8968152907447,direct,,109.23343262545991,23.013738645692,273.0566101074219
Q2-001,481.8956813928408,direct,,109.2334933634155,23.013861705278085,273.0566101074219
Q2-001,482.89454749493694,direct,,109.2335541013711,23.013984764864173,273.0566101074219
Q2-001,483.89341359703303,direct,,109.23361483932669,23.01410782445026,273.0566101074219
Q2-001,484.8922796991291,direct,,109.23367557728227,23.014230884036344,273.0566101074219
Q2-001,485.8911458012252,direct,,109.23373631523786,23.01435394362243,273.0566101074219
Q2-001,486.8900119033213,direct,,109.23379705319346,23.01447700320852,273.0566101074219
Q2-001,487.8888780054174,direct,,109.23385779114905,23.014600062794603,273.0566101074219
Q2-001,488.88774410751347,direct,,109.23391852910464,23.01472312238069,273.0566101074219
Q2-001,489.8866102096096,direct,,109.23397926706023,23.014846181966778,273.0566101074219
Q2-001,490.8854763117057,direct,,109.23404000501581,23.014969241552862,273.0566101074219
Q2-001,491.8843424138018,direct,,109.2341007429714,23.01509230113895,273.0566101074219
Q2-001,492.8832085158979,direct,,109.234161480927,23.015215360725033,273.0566101074219
Q2-001,493.88207461799396,direct,,109.23422221888259,23.01533842031112,273.0566101074219
Q2-001,494.88094072009005,direct,,109.23428295683819,23.01546147989721,273.0566101074219
Q2-001,495.8798068221862,direct,,109.23434369479376,23.015584539483292,273.0566101074219
Q2-001,496.8786729242823,direct,,109.23440443274936,23.01570759906938,273.0566101074219
Q2-001,497.8775390263784,direct,,109.23446517070495,23.015830658655467,273.0566101074219
Q2-001,498.87640512847446,direct,,109.23452590866054,23.01595371824155,273.0566101074219
Q2-001,499.87527123057055,direct,,109.23458664661614,23.01607677782764,273.0566101074219
Q2-001,500.87413733266663,direct,,109.23464738457172,23.016199837413726,273.0566101074219
Q2-001,501.8730034347627,direct,,109.23470812252731,23.01632289699981,273.0566101074219
Q2-001,502.87186953685887,direct,,109.2347688604829,23.016445956585898,273.0566101074219
Q2-001,503.87073563895495,direct,,109.2348295984385,23.01656901617198,273.0566101074219
Q2-001,504.86960174105104,direct,,109.23489033639409,23.01669207575807,273.0566101074219
Q2-001,505.86846784314713,direct,,109.23495107434968,23.016815135344157,273.0566101074219
Q2-001,506.8673339452432,direct,,109.23501181230526,23.01693819493024,273.0566101074219
Q2-001,507.8662000473393,direct,,109.23507255026085,23.017061254516328,273.0566101074219
Q2-001,508.8650661494354,direct,,109.23513328821645,23.017184314102415,273.0566101074219
Q2-001,509.8639322515315,direct,,109.23519402617204,23.0173073736885,273.0566101074219
Q2-001,510.86279835362757,direct,,109.23525476412763,23.017430433274587,273.0566101074219
Q2-001,511.8616644557237,direct,,109.23531550208321,23.017553492860674,273.0566101074219
Q2-001,512.8605305578199,direct,,109.2353762400388,23.01767655244676,273.0566101074219
Q2-001,513.8593966599159,direct,,109.2354369779944,23.017799612032846,273.0566101074219
Q2-001,514.858262762012,direct,,109.23549771594999,23.017922671618933,273.0566101074219
Q2-001,515.8571288641081,direct,,109.23555845390558,23.018045731205017,273.0566101074219
Q2-001,516.8559949662042,direct,,109.23561919186116,23.018168790791105,273.0566101074219
Q2-001,517.8548610683002,direct,,109.23567992981675,23.01829185037719,273.0566101074219
Q2-001,518.8537271703964,direct,,109.23574066777235,23.018414909963276,273.0566101074219
Q2-001,519.8525932724924,direct,,109.23580140572794,23.018537969549364,273.0566101074219
Q2-001,520.8514593745886,direct,,109.23586214368353,23.018661029135448,273.0566101074219
Q2-001,521.8503254766847,direct,,109.23592288163913,23.018784088721535,273.0566101074219
Q2-001,522.8491915787807,direct,,109.2359836195947,23.018907148307623,273.0566101074219
Q2-001,523.8480576808769,direct,,109.2360443575503,23.019030207893707,273.0566101074219
Q2-001,524.8469237829729,direct,,109.23610509550589,23.019153267479794,273.0566101074219
Q2-001,525.845789885069,direct,,109.23616583346148,23.01927632706588,273.0566101074219
Q2-001,526.8446559871652,direct,,109.23622657141708,23.019399386651966,273.0566101074219
Q2-001,527.8435220892612,direct,,109.23628730937266,23.019522446238053,273.0566101074219
Q2-001,528.8423881913574,direct,,109.23634804732825,23.019645505824137,273.0566101074219
Q2-001,529.8412542934534,direct,,109.23640878528384,23.019768565410224,273.0566101074219
Q2-001,530.8401203955495,direct,,109.23646952323944,23.019891624996312,273.0566101074219
Q2-001,531.8389864976456,direct,,109.23653026119503,23.020014684582396,273.0566101074219
Q2-001,532.8378525997417,direct,,109.23659099915061,23.020137744168483,273.0566101074219
Q2-001,533.8367187018378,direct,,109.2366517371062,23.02026080375457,273.0566101074219
Q2-001,534.8355848039339,direct,,109.2367124750618,23.020383863340655,273.0566101074219
Q2-001,535.83445090603,direct,,109.23677321301739,23.020506922926742,273.0566101074219
Q2-001,536.8333170081261,direct,,109.23683395097298,23.02062998251283,273.0566101074219
Q2-001,537.8321831102222,direct,,109.23689468892857,23.020753042098914,273.0566101074219
Q2-001,538.8310492123182,direct,,109.23695542688415,23.020876101685,273.0566101074219
Q2-001,539.8299153144144,direct,,109.23701616483974,23.020999161271085,273.0566101074219
Q2-001,540.8287814165105,direct,,109.23707690279534,23.021122220857173,273.0566101074219
Q2-001,541.8276475186066,direct,,109.23713764075093,23.02124528044326,273.0566101074219
Q2-001,542.8265136207027,direct,,109.23719837870652,23.021368340029344,273.0566101074219
Q2-001,543.8253797227987,direct,,109.2372591166621,23.02149139961543,273.0566101074219
Q2-001,544.8242458248949,direct,,109.2373198546177,23.02161445920152,273.0566101074219
Q2-001,545.8231119269909,direct,,109.23738059257329,23.021737518787603,273.0566101074219
Q2-001,546.8219780290871,direct,,109.23744133052888,23.02186057837369,273.0566101074219
Q2-001,547.8208441311831,direct,,109.23750206848447,23.021983637959778,273.0566101074219
Q2-001,548.8197102332792,direct,,109.23756280644005,23.022106697545862,273.0566101074219
Q2-001,549.8185763353754,direct,,109.23762354439565,23.02222975713195,273.0566101074219
Q2-001,550.8174424374714,direct,,109.23768428235124,23.022352816718033,273.0566101074219
Q2-001,551.8163085395676,direct,,109.23774502030683,23.02247587630412,273.0566101074219
Q2-001,552.8151746416636,direct,,109.23780575826243,23.02259893589021,273.0566101074219
Q2-001,553.8140407437597,direct,,109.237866496218,23.022721995476292,273.0566101074219
Q2-001,554.8129068458559,direct,,109.2379272341736,23.02284505506238,273.0566101074219
Q2-001,555.8117729479519,direct,,109.23798797212919,23.022968114648467,273.0566101074219
Q2-001,556.810639050048,direct,,109.23804871008478,23.02309117423455,273.0566101074219
Q2-001,557.8095051521441,direct,,109.23810944804038,23.02321423382064,273.0566101074219
Q2-001,558.8083712542402,direct,,109.23817018599597,23.023337293406726,273.0566101074219
Q2-001,559.8072373563363,direct,,109.23823092395155,23.02346035299281,273.0566101074219
Q2-001,560.8061034584324,direct,,109.23829166190714,23.023583412578898,273.0566101074219
Q2-001,561.8049695605284,direct,,109.23835239986273,23.023706472164985,273.0566101074219
Q2-001,562.8038356626246,direct,,109.23841313781833,23.02382953175107,273.0566101074219
Q2-001,563.8027017647207,direct,,109.23847387577392,23.023952591337157,273.0566101074219
Q2-001,564.8015678668168,direct,,109.2385346137295,23.02407565092324,273.0566101074219
Q2-001,565.8004339689129,direct,,109.23859535168509,23.024198710509328,273.0566101074219
Q2-001,566.7993000710089,direct,,109.23865608964068,23.024321770095415,273.0566101074219
Q2-001,567.7981661731051,direct,,109.23871682759628,23.0244448296815,273.0566101074219
Q2-001,568.7970322752012,direct,,109.23877756555187,23.024567889267587,273.0566101074219
Q2-001,569.7958983772972,direct,,109.23883830350745,23.024690948853674,273.0566101074219
Q2-001,570.7947644793934,direct,,109.23889904146304,23.02481400843976,273.0566101074219
Q2-001,571.7936305814894,direct,,109.23895977941864,23.024937068025846,273.0566101074219
Q2-001,572.7924966835856,direct,,109.23902051737423,23.025060127611933,273.0566101074219
Q2-001,573.7913627856816,direct,,109.23908125532982,23.025183187198017,273.0566101074219
Q2-001,574.7902288877777,direct,,109.23914199328541,23.025306246784105,273.0566101074219
Q2-001,575.7890949898739,direct,,109.239202731241,23.02542930637019,273.0566101074219
Q2-001,576.7879610919699,direct,,109.23926346919659,23.025552365956276,273.0566101074219
Q2-001,577.7868271940661,direct,,109.23932420715218,23.025675425542364,273.0566101074219
Q2-001,578.7856932961621,direct,,109.23938494510777,23.025798485128448,273.0566101074219
Q2-001,579.7845593982582,direct,,109.23944568306337,23.025921544714535,273.0566101074219
Q2-001,580.7834255003543,direct,,109.23950642101894,23.026044604300623,273.0566101074219
Q2-001,581.7822916024504,direct,,109.23956715897454,23.026167663886707,273.0566101074219
Q2-001,582.7811577045466,direct,,109.23962789693013,23.026290723472794,273.0566101074219
Q2-001,583.7800238066426,direct,,109.23968863488572,23.02641378305888,273.0566101074219
Q2-001,584.7788899087387,direct,,109.23974937284132,23.026536842644965,273.0566101074219
Q2-001,585.7777560108348,direct,,109.2398101107969,23.026659902231053,273.0566101074219
Q2-001,586.7766221129309,direct,,109.23987084875249,23.026782961817137,273.0566101074219
Q2-001,587.7754882150269,direct,,109.23993158670808,23.026906021403224,273.0566101074219
Q2-001,588.7743543171231,direct,,109.23999232466367,23.027029080989312,273.0566101074219
Q2-001,589.7732204192192,direct,,109.24005306261927,23.027152140575396,273.0566101074219
Q2-001,590.7720865213153,direct,,109.24011380057486,23.027275200161483,273.0566101074219
Q2-001,591.7709526234114,direct,,109.24017453853044,23.02739825974757,273.0566101074219
Q2-001,592.7698187255074,direct,,109.24023527648603,23.027521319333655,273.0566101074219
Q2-001,593.7686848276036,direct,,109.24029601444163,23.027644378919742,273.0566101074219
Q2-001,594.7675509296996,direct,,109.24035675239722,23.02776743850583,273.0566101074219
Q2-001,595.7664170317958,direct,,109.24041749035281,23.027890498091914,273.0566101074219
Q2-001,596.7652831338919,direct,,109.24047822830839,23.028013557678,273.0566101074219
Q2-001,597.7641492359879,direct,,109.24053896626398,23.02813661726409,273.0566101074219
Q2-001,598.7630153380841,direct,,109.24059970421958,23.028259676850173,273.0566101074219
Q2-001,599.7618814401801,direct,,109.24066044217517,23.02838273643626,273.0566101074219
Q2-001,600.7607475422762,direct,,109.24072118013076,23.028505796022344,273.0566101074219
Q2-001,601.7596136443724,direct,,109.24078191808634,23.02862885560843,273.0566101074219
Q2-001,602.7584797464684,direct,,109.24084265604193,23.02875191519452,273.0566101074219
Q2-001,603.7573458485646,direct,,109.24090339399753,23.028874974780603,273.0566101074219
Q2-001,604.7562119506606,direct,,109.24096413195312,23.02899803436669,273.0566101074219
Q2-001,605.7550780527567,direct,,109.24102486990871,23.029121093952778,273.0566101074219
Q2-001,606.7539441548528,direct,,109.2410856078643,23.029244153538862,273.0566101074219
Q2-001,607.7528102569489,direct,,109.24114634581989,23.02936721312495,273.0566101074219
Q2-001,608.751676359045,direct,,109.24120708377548,23.029490272711037,273.0566101074219
Q2-001,609.7505424611411,direct,,109.24126782173107,23.02961333229712,273.0566101074219
Q2-001,610.7494085632372,direct,,109.24132855968666,23.02973639188321,273.0566101074219
Q2-001,611.7482746653333,direct,,109.24138929764226,23.029859451469292,273.0566101074219
Q2-001,612.7471407674294,direct,,109.24145003559784,23.02998251105538,273.0566101074219
Q2-001,613.7460068695254,direct,,109.24151077355343,23.030105570641467,273.0566101074219
Q2-001,614.7448729716216,direct,,109.24157151150902,23.03022863022755,273.0566101074219
Q2-001,615.7437390737177,direct,,109.24163224946462,23.03035168981364,273.0566101074219
Q2-001,616.7426051758138,direct,,109.24169298742021,23.030474749399726,273.0566101074219
Q2-001,617.7414712779099,direct,,109.24175372537579,23.03059780898581,273.0566101074219
Q2-001,618.7403373800059,direct,,109.24181446333138,23.030720868571898,273.0566101074219
Q2-001,619.7392034821021,direct,,109.24187520128697,23.030843928157985,273.0566101074219
Q2-001,620.7380695841981,direct,,109.24193593924257,23.03096698774407,273.0566101074219
Q2-001,621.7369356862943,direct,,109.24199667719816,23.031090047330157,273.0566101074219
Q2-001,622.7358017883903,direct,,109.24205741515375,23.03121310691624,273.0566101074219
Q2-001,623.7346678904864,direct,,109.24211815310933,23.031336166502328,273.0566101074219
Q2-001,624.7335339925826,direct,,109.24217889106492,23.031459226088415,273.0566101074219
Q2-001,625.7324000946786,direct,,109.24223962902052,23.0315822856745,273.0566101074219
Q2-001,626.7312661967748,direct,,109.24230036697611,23.031705345260587,273.0566101074219
Q2-001,627.7301322988708,direct,,109.2423611049317,23.031828404846674,273.0566101074219
Q2-001,628.7289984009669,direct,,109.24242184288728,23.03195146443276,273.0566101074219
Q2-001,629.727864503063,direct,,109.24248258084287,23.032074524018846,273.0566101074219
Q2-001,630.7267306051591,direct,,109.24254331879847,23.032197583604933,273.0566101074219
Q2-001,631.7255967072551,direct,,109.24260405675406,23.032320643191017,273.0566101074219
Q2-001,632.7244628093513,direct,,109.24266479470965,23.032443702777105,273.0566101074219
Q2-001,633.7233289114474,direct,,109.24272553266523,23.03256676236319,273.0566101074219
Q2-001,634.7221950135436,direct,,109.24278627062083,23.032689821949276,273.0566101074219
Q2-001,635.7210611156396,direct,,109.24284700857642,23.032812881535364,273.0566101074219
Q2-001,636.7199272177357,direct,,109.24290774653201,23.032935941121448,273.0566101074219
Q2-001,637.7187933198318,direct,,109.2429684844876,23.033059000707535,273.0566101074219
Q2-001,638.7176594219279,direct,,109.24302922244318,23.033182060293623,273.0566101074219
Q2-001,639.716525524024,direct,,109.24308996039878,23.033305119879707,273.0566101074219
Q2-001,640.7153916261201,direct,,109.24315069835437,23.033428179465794,273.0566101074219
Q2-001,641.7142577282161,direct,,109.24321143630996,23.03355123905188,273.0566101074219
Q2-001,642.7131238303123,direct,,109.2432319,23.0335927,271.4007839334083
Q2-001,643.7119899324084,direct,,109.2432319,23.0335927,268.90361867816796
Q2-001,644.7108560345044,direct,,109.2432319,23.0335927,266.4064534229279
Q2-001,645.7097221366006,direct,,109.2432319,23.0335927,263.9092881676875
Q2-001,646.7085882386966,direct,,109.2432319,23.0335927,261.41212291244744
Q2-001,647.7074543407928,direct,,109.2432319,23.0335927,258.9149576572071
Q2-001,648.7063204428889,direct,,109.2432319,23.0335927,256.4177924019667
Q2-001,649.7051865449849,direct,,109.2432319,23.0335927,253.92062714672664
Q2-001,650.704052647081,direct,,109.2432319,23.0335927,251.42346189148657
Q2-001,651.7029187491771,direct,,109.2432319,23.0335927,248.9262966362462
Q2-001,652.7017848512733,direct,,109.2432319,23.0335927,246.42913138100585
Q2-001,653.7006509533693,direct,,109.2432319,23.0335927,243.93196612576577
Q2-001,654.6995170554653,direct,,109.2432319,23.0335927,241.4348008705257
Q2-001,655.6983831575615,direct,,109.2432319,23.0335927,238.93763561528533
Q2-001,656.1430240159025,direct,,109.2432319,23.0335927,237.8260334694328
Q2-001,656.1431240159025,direct,,109.2432319,23.0335927,237.82578346943285
Q2-001,656.1432240159024,direct,,109.2432319,23.0335927,237.8255334694329
Q2-001,656.6972492596576,direct,,109.2432319,23.0335927,236.44047036004497
Q2-001,657.6961153617538,direct,,109.2432319,23.0335927,233.9433051048046
Q2-001,658.6949814638499,direct,,109.2432319,23.0335927,231.44613984956425
Q2-001,659.6938475659459,direct,,109.2432319,23.0335927,228.94897459432417
Q2-001,660.692713668042,direct,,109.2432319,23.0335927,226.4518093390841
Q2-001,661.6915797701381,direct,,109.2432319,23.0335927,223.95464408384373
Q2-001,662.6904458722342,direct,,109.2432319,23.0335927,221.45747882860337
Q2-001,663.6893119743303,direct,,109.2432319,23.0335927,218.9603135733633
Q2-001,664.6881780764263,direct,,109.2432319,23.0335927,216.46314831812322
Q2-001,665.6870441785225,direct,,109.2432319,23.0335927,213.96598306288286
Q2-001,666.6859102806186,direct,,109.2432319,23.0335927,211.4688178076425
Q2-001,667.6847763827147,direct,,109.2432319,23.0335927,208.97165255240213
Q2-001,668.6836424848108,direct,,109.2432319,23.0335927,206.47448729716206
Q2-001,669.6825085869068,direct,,109.2432319,23.0335927,203.97732204192198
Q2-001,670.681374689003,direct,,109.2432319,23.0335927,201.48015678668162
Q2-001,671.6802407910991,direct,,109.2432319,23.0335927,198.98299153144126
Q2-001,672.6791068931951,direct,,109.2432319,23.0335927,196.48582627620118
Q2-001,673.6779729952912,direct,,109.2432319,23.0335927,193.9886610209611
Q2-001,674.6768390973873,direct,,109.2432319,23.0335927,191.49149576572074
Q2-001,675.6757051994834,direct,,109.2432319,23.0335927,188.99433051048038
Q2-001,676.6745713015796,direct,,109.2432319,23.0335927,186.49716525524002
Q2-001,677.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,678.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,679.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,680.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,681.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,682.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,683.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,684.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,685.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,686.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,687.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,688.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,689.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,690.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,691.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,692.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,693.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,694.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,695.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,696.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,697.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,698.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,699.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,700.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,701.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,702.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,703.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,704.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,705.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,706.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,707.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,708.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,709.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,710.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,711.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,712.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,713.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,714.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,715.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,716.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,717.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,718.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,719.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,720.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,721.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,722.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,723.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,724.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,725.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,726.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,727.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,728.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,729.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,730.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,731.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,732.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,733.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,734.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,735.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,736.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,737.6734374036756,direct,,109.2432319,23.0335927,184.0
Q2-001,738.6734374036756,direct,,109.2432319,23.0335927,184.0
